99
2430
2
701.412936398	726.706800828	702.355758688	219.949662305	228.715592886	324.6181214	212.826286637	408.737393674	167.969625899	241.064676887	450.62493586	579.842771818	289.523859374	307.962853752	316.135578262	297.920055872	305.239556363	365.72853465	364.447105557	613.901969366	276.622646824	486.691238934	251.098007685	873.268409213	818.129710638	750.921959994	694.578258253	471.705314159	706.195894757	782.581010662	840.56005262	694.466841438	694.301773192	731.101022137	715.677841381	392.057750818	850.574282177	925.974986272	924.25987766	782.56985977	529.321191606	115.05445879	210.517668765	115.208054514	289.442271575	0.0	38.8779823551	359.66676892	503.55938782	412.435470003	420.194929333	342.930848849	196.043741424	462.779004742	520.547173782	200.411221986	290.261464761	456.413350072	453.815220039	475.952824386	539.412392147	551.535057657	402.552358338	615.050423019	609.233741898	411.759847233	376.820332802	486.905342176	453.513447104	237.452795049	195.62341573	220.728343247	198.680800228	380.380670912	391.701397161	326.671040891	419.909246425	380.50794644	380.006505538	490.0687296	192.117032415	104.078382364	48.7756918102	291.265632172	444.925833482	395.670660261	361.963444456	564.056360449	485.074380812	477.448593812	153.893694457	178.184339719	310.012313715	372.758468997	306.389162075	1116.16122013	1036.54179213	1158.89573108	1174.46075755
721.873055223	746.498191199	719.674590173	252.936639597	259.649035335	332.10304855	248.968300904	420.539614001	205.441051282	260.32691761	481.295959673	596.971628981	299.252820189	307.982312519	345.154963411	336.607278491	344.116621131	363.353153642	352.785676648	583.385882552	270.659411946	499.147975419	270.253217043	876.1281839	820.360173565	747.872754094	689.363253703	506.964233125	718.237651233	789.801911471	847.962747906	704.009363847	698.897186361	731.34287877	724.439974682	399.935160188	862.590962859	940.19119207	939.284253739	794.83662267	547.769975371	150.874076214	236.884949933	124.579460189	324.5886585	38.8779823551	0.0	389.221581331	531.838752567	425.504983213	447.317071114	380.568100066	207.493762927	499.383342046	556.259693557	238.774338364	316.285688089	464.019556981	454.266004884	476.531172408	545.419738451	551.35744153	440.937695448	625.638469707	609.48918064	398.524916668	400.956190146	510.369671083	474.539932325	276.328568401	180.91756699	212.022202938	174.209912639	410.619101713	424.073352573	343.331062575	436.202634756	396.272226206	411.823952276	520.097570307	229.812694897	142.034791176	68.7090397549	290.902365681	468.300665994	414.139486115	384.496317898	590.725131147	462.389777919	454.643052923	192.650519436	210.52716232	348.17537262	409.076632138	342.157256232	1134.60166427	1054.54243334	1177.16068975	1192.72462591
852.594723314	881.381626813	879.864990572	145.057069509	131.478844602	235.004712059	335.123665238	219.591304424	310.619846203	487.228413855	93.4975006034	771.298220427	567.985556665	619.494919928	464.147496679	213.882477369	244.024213944	329.691982929	404.433971057	765.280083314	327.717667227	720.743238582	157.109434557	1136.61573116	1086.91096535	1047.67088293	1002.19643461	163.36543274	922.114707832	1024.64390303	1078.6815993	927.445712284	956.04462785	1013.375866	952.120483175	662.582182773	1057.56312886	1112.66089026	1104.72139744	991.781359962	717.277127503	335.822442051	427.890386416	286.050632669	112.187730541	359.66676892	389.221581331	0.0	144.936728816	653.137101092	553.696934098	165.917196366	230.934270559	186.763015129	212.090110521	286.601717178	83.6271967965	720.642192433	750.483352251	770.47316632	803.992811941	844.377416137	219.923453022	847.485404311	897.01783587	444.395744649	75.2073812298	155.189775634	150.827989751	247.242412015	362.606356944	334.726934747	413.980842217	23.573548584	57.6425847751	153.02212112	179.420960797	169.21543848	471.83386596	130.952971728	207.609945444	272.028645612	320.85824617	291.265169815	607.567045792	605.908405101	550.939204287	209.102668702	578.622484011	573.931592969	279.880228751	183.077888943	308.060112202	390.667135202	370.053166918	1258.44137382	1186.39325251	1300.99267111	1315.95035642
959.909574866	988.803681594	993.145527062	289.820881979	276.24278825	315.121115574	468.652814138	253.808553923	449.757713651	625.30145332	69.4990132203	890.702415374	707.52433199	761.851173522	589.132708717	329.34938879	356.578624867	398.927820615	484.320316753	846.601069189	427.141415831	850.171420794	279.570139315	1266.22013704	1218.10435621	1184.73131918	1141.4337809	163.463804556	1043.6692994	1150.61792738	1203.11870201	1052.73583408	1087.03230847	1147.91224923	1077.8023838	799.285056611	1174.77047778	1223.79622454	1214.31652735	1110.56488196	837.5367198	479.064239726	565.410986037	422.568328261	244.932470285	503.55938782	531.838752567	144.936728816	0.0	785.380322516	669.566019146	265.789838121	356.619709116	207.596356855	184.898232605	421.951967273	216.948166013	855.347912591	889.777374448	909.256872594	937.450215157	982.209539097	290.892893137	973.997660922	1033.53277108	515.118811683	144.275003341	86.6334892632	130.380403339	377.231153412	483.227338743	449.069147768	537.071320227	127.061246161	134.550152348	238.927875416	199.956273807	219.083561952	584.617517204	37.0115060926	348.943275386	416.898875009	463.176158776	384.747523204	726.74299901	734.379429235	677.958422209	67.7518433231	653.643475683	650.322798728	421.198596792	327.915624015	421.135412973	494.470142952	488.171235118	1354.74900239	1286.07379291	1396.62130968	1411.18395511
314.660142841	335.025455954	299.305390539	522.304191677	544.236426151	720.011609383	318.059443457	788.94107521	346.877860675	177.834644977	717.050456681	178.639926582	128.686936669	165.313536033	204.155917254	460.023450088	436.939582281	774.867635944	776.566401104	978.796169256	688.593503605	74.3972108426	620.494263014	484.035155723	433.77587879	405.250388009	373.42372028	672.288065987	293.80941431	378.149131689	434.88974117	285.090826484	302.986815218	363.320852218	307.862838266	60.993387698	438.154274867	514.707736397	514.122799105	370.135087422	139.611931752	343.514774445	230.648554384	521.146077924	542.647646709	412.435470003	425.504983213	653.137101092	785.380322516	0.0	182.127519019	527.975050589	591.713673394	637.726298324	702.38863932	366.612927284	622.119713433	76.1755339507	148.033632056	156.700786493	152.463647085	212.560285161	537.093030858	204.381761871	254.748952379	823.297780242	705.857144133	807.472154893	791.820583387	408.267159351	605.838020663	633.149987958	596.976551522	663.740791661	650.888193994	696.341566504	783.361352904	748.930829291	247.817451659	756.951877469	450.104871582	420.971660957	455.41983197	699.47509645	136.931387975	64.1674829209	117.781776579	853.126974342	883.330670389	875.469771742	381.913288686	501.9055153	378.226885442	339.507141036	310.253444409	714.231185882	633.457126176	756.235163908	771.748706047
303.094977188	331.337157976	326.180318056	446.959771165	470.539190449	675.920363933	242.20717319	726.905970891	288.347420263	201.339057795	600.080593298	221.753510132	230.407460078	302.45954595	106.57723891	342.041611518	313.463897331	748.030102169	770.335874794	1029.92333158	674.785847782	212.833392358	564.220066592	610.099801437	567.96826719	566.583323657	544.949849915	535.413080983	375.54332515	487.638082958	537.201284632	389.789410165	440.074564145	515.40780878	415.243521757	235.268914521	505.38858991	559.150900322	551.739879009	441.016361119	169.922171077	315.723613783	210.435647306	505.738978739	442.153511578	420.194929333	447.317071114	553.696934098	669.566019146	182.127519019	0.0	403.804566278	558.141177689	495.779527228	557.228145976	288.088295432	544.488932924	254.776132778	329.991819388	338.61951698	313.904448434	388.591565538	394.10353481	315.81855053	422.265203491	819.443515837	617.986159452	707.739684221	702.324168796	311.106618349	611.398062163	627.808626948	618.848788047	558.768417104	537.364626129	632.9408853	709.488345067	680.690729202	85.9285874265	637.066854641	374.918696032	383.01139457	449.939966386	674.000290333	60.9260088438	119.242853218	86.5428587538	736.309477678	904.484693564	896.942442121	324.038362111	440.894145067	248.589636915	182.212393941	183.655403853	718.34680141	642.279573198	761.385465198	776.76306525
695.852918857	724.746768149	727.632548518	153.444382001	165.983011046	368.483247544	221.608556164	377.897542631	220.439343342	381.726038166	196.333361071	625.115781518	465.879737007	529.952921226	326.9656642	68.5165285595	91.9203617724	461.699504659	522.103262204	866.636868829	431.174988495	589.344817918	259.981800547	1004.19066396	957.470676556	931.905541129	893.53732901	148.631497697	778.336762686	886.636117483	938.446843368	788.601068915	826.582555177	891.238012267	813.801287646	548.833490214	908.983431126	958.848043008	949.776837874	844.819239018	572.15220257	268.173120999	322.59272536	322.221614991	83.1606407214	342.930848849	380.568100066	165.917196366	265.789838121	527.975050589	403.804566278	0.0	307.95222074	125.140660904	189.091598543	183.591470676	199.268703761	600.711306494	644.246620367	662.156926141	680.403620167	732.188202334	70.3019033099	710.637585499	780.544582727	567.760123514	240.026867001	310.67916004	315.45308537	131.938056977	429.480658107	416.183434331	470.616441282	163.406441599	135.511976526	295.800148652	343.240390105	326.903338974	318.848914225	233.47504082	150.816894988	238.862675038	322.953652424	405.601638779	461.314090254	473.506744912	416.380740535	332.542062211	692.109023772	686.285273887	205.756642442	189.264522186	155.629612619	230.347007513	223.485347819	1096.59231638	1025.86621372	1138.92675825	1153.75424905
856.858486025	883.95880252	867.304066598	156.374144155	142.006987669	129.785149391	317.272136728	213.326957225	269.832907274	414.129012733	322.241331118	747.073617201	476.535607082	502.786941641	452.224109865	302.441808175	326.099250262	189.891524865	224.252527857	558.694079071	127.802004677	665.820634965	77.0590417986	1064.04754446	1009.66465912	946.172344026	890.480241342	384.618272704	883.685633746	968.079778245	1025.5372427	876.718760428	883.666821424	924.502281724	899.103630526	579.611794823	1027.08673464	1097.00360103	1093.2737808	959.00568011	693.956222684	251.112543765	367.47147353	82.925848977	226.476672553	196.043741424	207.493762927	230.934270559	356.619709116	591.713673394	558.141177689	307.95222074	0.0	394.661555705	435.636858016	276.483288528	147.308453749	643.571575333	647.784691072	669.763508707	727.889038772	745.598167064	378.252317974	796.095434319	802.876086602	272.960753474	214.001765932	317.02439025	275.512234504	277.268111573	131.951360793	109.385911239	183.134412609	254.507468956	282.226148011	138.684764331	230.081214451	189.933189303	495.689036103	354.837105513	202.002323766	176.401278956	147.275683705	116.463452743	596.588899534	563.709083923	519.899327928	406.570902132	387.087266044	380.858270542	234.672859717	132.728570773	366.515577048	450.793937274	398.36754136	1274.10758407	1196.39119097	1317.14630038	1332.62618026
770.872963713	799.577940571	809.843984581	255.067343847	259.069773155	421.172934811	343.038569743	401.38522168	345.320348848	501.768191521	150.630127107	716.584004393	585.748077999	652.145375784	433.746757217	189.478668412	204.875206268	516.123100137	588.592839249	946.149604213	506.511477088	694.333447039	330.808026925	1104.6944857	1060.41700947	1042.97503121	1007.95902381	44.9734892166	870.495952645	983.374293165	1032.76517133	885.438600822	930.417283933	999.185581884	910.871828563	663.800386095	994.372598178	1036.29320929	1025.3833929	932.764262366	665.653486592	393.202571086	443.676677289	426.660575058	178.11588315	462.779004742	499.383342046	186.763015129	207.596356855	637.726298324	495.779527228	125.140660904	394.661555705	0.0	65.5827031886	307.908163268	257.726971903	712.27881911	761.145463753	778.163507732	789.182472869	846.120502675	101.896969985	809.996988386	892.193266805	629.983536365	255.054184415	280.129640704	304.595034565	256.068616055	524.28479006	503.698266691	570.581051379	169.033976777	129.971917565	339.675708585	355.01012801	352.698967778	410.015139854	170.584932608	271.891996207	359.399332005	438.026405356	473.424730259	555.917147111	579.736003515	522.380366155	264.117535173	762.524549348	757.51872166	330.666175748	296.346198306	259.535306163	313.826904465	327.606261051	1155.39201443	1088.9816513	1196.77304439	1211.08660393
826.324280179	854.857822821	867.415651213	306.824911953	307.281413287	444.90678487	408.443143942	411.159139168	409.521133742	567.329928853	146.673998707	777.079493721	651.322451937	717.537670405	498.27893167	254.695926699	270.454936408	538.35728831	615.784631216	977.320559402	539.564171317	758.070706994	366.381986114	1166.97138406	1123.33458602	1107.61828981	1073.1325333	51.2167829314	930.830015784	1044.78605858	1093.45302075	947.008183167	993.648113591	1063.25517624	972.465806839	729.134274325	1052.48239793	1091.7609721	1080.2576985	991.766532882	726.820260149	456.089728542	509.160573975	475.833621197	231.878835622	520.547173782	556.259693557	212.090110521	184.898232605	702.38863932	557.228145976	189.091598543	435.636858016	65.5827031886	0.0	372.545738241	291.815069731	777.160607123	826.624116159	843.565176325	853.548014897	911.272014189	165.433054284	872.314251767	956.993196096	654.378534499	269.28356782	267.532265771	301.299279455	320.762865188	567.144686345	543.026750332	615.750005211	190.320091619	155.478771537	362.246117962	360.785564694	365.741738245	471.805064388	150.178461678	331.828649527	418.239876401	492.908508934	503.329686952	617.711575979	643.880433015	586.589990179	229.453134208	789.878778284	785.357243036	393.397903487	349.152698842	324.420773613	375.015923406	392.141223166	1203.88383224	1139.2687428	1244.79672267	1258.877594
590.887650777	618.89982324	609.126164902	160.994059654	184.290029558	388.710195642	49.3466826431	439.59865559	39.317302616	203.815077693	355.221482963	494.288532561	287.079842517	347.568186469	186.621408717	119.453247062	114.379521609	464.929416893	497.321515387	797.73517117	400.062352187	435.075247358	276.16724271	850.390932949	800.379473971	762.829276963	719.895822151	331.493628609	641.47288044	740.177137655	795.086035324	643.685740817	669.583354183	727.103823713	668.016912242	377.367772952	780.43176451	842.052899797	836.105399459	713.434233012	439.98097443	95.4728611495	143.803434261	240.525896234	177.241167415	200.411221986	238.774338364	286.601717178	421.951967273	366.612927284	288.088295432	183.591470676	276.483288528	307.908163268	372.545738241	0.0	260.682813898	434.315806365	468.527545765	487.655328813	517.429013969	560.279044244	224.408183274	563.150572844	611.721169235	546.614742812	340.870561294	440.885073154	426.822207604	51.8443712123	355.662761339	361.347743262	379.245011066	297.978025445	288.60448954	345.482180379	425.36729673	394.530083354	219.755554201	396.041459204	87.7345403658	114.6196328	204.225359374	392.873768914	334.10250419	321.333227267	268.25890469	489.431086644	647.649898054	640.621280968	49.1050691518	153.015872115	109.788444118	181.205636226	122.539032901	1006.37165603	930.341291972	1049.40107416	1064.75983181
847.282881839	875.690530583	868.654194151	100.162048751	77.8898229093	170.037525465	309.847138346	186.491711473	275.307001129	448.921202131	175.618400709	754.874408301	525.411699925	569.551123368	446.651320051	223.939329456	253.694342525	264.446929154	331.794408128	688.52437121	249.054160263	692.88150275	74.5832988131	1105.68697075	1054.11748892	1006.32738521	957.153013338	241.513826609	901.956182674	998.74702705	1054.28704768	902.975845693	924.202159332	976.179563045	927.016644419	624.348730204	1041.10641425	1101.820492	1095.36146101	974.111826828	700.557914222	287.482600845	391.984244613	205.957340545	119.858844522	290.261464761	316.285688089	83.6271967965	216.948166013	622.119713433	544.488932924	199.268703761	147.308453749	257.726971903	291.815069731	260.682813898	0.0	685.14162562	706.668070135	727.514178715	769.686628043	802.699535131	265.514190082	822.152950963	857.299072113	374.780694822	88.4300266328	198.30785697	171.942712211	233.86381064	279.01329844	251.896022408	330.381196189	107.199767931	136.625918158	97.5414791499	165.102998867	137.493757555	468.001097158	210.177078354	173.439355365	215.143199716	247.605377392	215.924640517	593.704435106	580.831815229	528.749895483	274.439447368	505.275742755	500.128619881	240.340925478	124.585465029	311.603992602	398.651751616	364.38794466	1259.63836985	1185.21989417	1302.52696212	1317.72922754
323.473794369	338.575805946	292.862861896	586.155435496	607.377226937	773.038094726	386.759890371	846.315878806	411.370560061	236.296378049	787.543324413	185.90411629	167.322993338	169.378490938	279.38893147	532.440305873	510.288424849	821.971190304	816.78473763	994.290471481	732.631229516	69.6764774517	678.215866592	421.976378681	369.261824887	331.228933972	297.387904253	746.112970748	261.01849237	326.195708536	384.23927671	240.902954523	240.649865371	292.788031399	260.572953013	64.3558157711	403.318876253	487.098715791	489.503346071	337.031091151	167.083772957	401.098912164	293.699328453	569.032933784	611.36920103	456.413350072	464.019556981	720.642192433	855.347912591	76.1755339507	254.776132778	600.711306494	643.571575333	712.27881911	777.160607123	434.315806365	685.14162562	0.0	84.8157647679	86.6021519622	84.8659427002	136.390821498	612.049287754	165.67968605	180.009082607	862.109769209	770.432111578	874.027103025	856.143959551	478.234986599	644.760726424	675.301219088	630.117257272	732.276037092	721.119359614	754.993326786	843.914115703	808.32264596	323.692023903	827.793042129	515.218392059	478.168522462	502.100544922	747.122062943	203.716161344	139.635778399	193.929609715	923.022376944	912.171665118	904.274286456	445.087064011	562.809636755	452.765591872	415.68054052	385.235767282	698.679380204	617.66706938	739.49651541	754.809421839
399.045724094	411.290814349	361.118280792	610.408261977	630.059737321	777.409479081	424.101564848	856.762179059	440.239094944	264.713867296	823.661895945	264.631817957	182.498703819	146.324626084	336.254768946	575.783590424	556.590004489	817.399891588	803.159786465	951.45529009	724.854391005	153.220280692	690.870097862	422.66835808	366.455973951	300.154950195	251.746234298	792.065489607	310.244272096	348.382959091	405.960195629	279.014242253	250.028878516	277.35649458	293.261286987	100.068167671	444.453978043	533.675652009	538.896388736	382.256930211	251.101184194	419.185479759	324.72415054	568.903914627	644.879378254	453.815220039	454.266004884	750.483352251	889.777374448	148.033632056	329.991819388	644.246620367	647.784691072	761.145463753	826.624116159	468.527545765	706.668070135	84.8157647679	0.0	22.2731355646	113.524855556	97.8141700624	663.250125087	217.354211398	155.449488502	846.299837263	794.019063289	900.783962289	878.610718665	516.319676227	631.591986846	665.791930513	610.131562748	764.23149488	757.061556216	768.315955737	859.664033086	822.387994971	390.942851738	864.545264686	542.904176	493.451512113	501.801934486	744.058158092	283.613081771	211.060349131	258.842753076	956.925852891	884.073968125	876.194732609	470.802927375	582.306765031	503.75739718	477.807015078	438.918306643	753.456698116	673.032814072	792.918059109	807.936740767
389.450843018	400.387372988	348.791649108	630.918699998	650.744023359	799.418218246	442.685232591	878.497385697	460.012554111	283.964651256	842.873708947	257.490115253	202.64410959	168.576528637	350.813931948	593.6515545	573.901620142	839.64793913	825.395025855	971.643079087	747.124552153	151.131467898	712.411821086	400.435336362	344.195233688	278.931829063	232.240506022	809.661621137	293.339042219	327.422959726	384.817750715	260.374370779	228.40742272	255.1695204	273.733861277	114.801681738	425.524078857	515.433998755	521.158518446	364.212284511	248.480152054	440.061111569	343.913032034	591.014139364	664.325270751	475.952824386	476.531172408	770.47316632	909.256872594	156.700786493	338.61951698	662.156926141	669.763508707	778.163507732	843.565176325	487.655328813	727.514178715	86.6021519622	22.2731355646	0.0	97.2579193493	75.9152499599	679.710831216	201.975055097	133.281338118	868.488609459	814.714482696	921.199207307	899.449964323	534.961054957	653.848270675	688.065054561	632.248745342	783.968696115	776.258203891	789.845663578	881.056239492	843.886793368	402.767356018	883.687936225	562.97114594	514.663314484	523.891319093	766.276692952	289.665760039	220.67931504	270.888557139	976.504540912	905.711396942	897.835591945	490.996145134	603.249960246	520.062490641	491.36337925	454.516207016	736.497243275	656.298532925	775.630952508	790.574933655
298.855460944	307.290520435	253.786499198	670.519820838	691.87795852	857.45737907	469.376605464	931.144607452	495.477908861	321.001863364	869.275351479	175.592978011	251.362450869	243.050538195	355.470783244	612.4846514	589.257150183	905.137835471	897.793416154	1062.03948116	815.041866842	101.258379059	763.071198605	337.118712605	284.499607	254.893595214	231.658755869	824.312760086	196.720224745	244.755977119	302.971200482	166.983295624	155.89631523	210.857381269	183.359718346	148.285455532	332.431620249	420.650073832	425.519781939	269.164432091	182.529792721	485.962824596	377.937371557	652.690421576	694.125854174	539.412392147	545.419738451	803.992811941	937.450215157	152.463647085	313.904448434	680.403620167	727.889038772	789.182472869	853.548014897	517.429013969	769.686628043	84.8659427002	113.524855556	97.2579193493	0.0	87.7198676014	688.125105239	104.756799684	108.484836751	942.516114259	854.707428999	957.773458623	940.493817537	560.227826968	725.661210207	757.226096429	708.793283794	815.16700841	803.02257985	839.859035786	928.73892663	893.18465669	390.838604253	909.270506706	599.257826128	563.03054852	585.616480546	830.499292103	256.168193116	209.905637396	267.015514636	1005.1812505	987.975957685	980.078921555	529.494526687	647.567152508	529.918594479	485.965345046	461.582564301	639.94370443	559.559310616	679.398512675	694.424949279
380.851342002	386.449054268	330.434988588	705.677681448	725.735947052	875.222542532	514.402745418	954.409939585	533.760116471	357.224660166	915.353250156	262.782716784	277.367039844	243.75398672	414.746912153	663.695297604	642.822736245	914.653204176	898.858176173	1033.53086176	821.76519246	181.356993961	788.259686869	327.904283604	271.128191813	203.663442311	161.875589954	878.856532516	256.158105698	266.428283034	321.968217034	215.235054807	164.008267534	179.990440854	222.96617747	183.502770411	375.2078266	467.697070185	475.820292377	319.424189239	269.420152277	515.355653354	416.906755996	666.657496083	737.34197643	551.535057657	551.35744153	844.377416137	982.209539097	212.560285161	388.591565538	732.188202334	745.598167064	846.120502675	911.272014189	560.279044244	802.699535131	136.390821498	97.8141700624	75.9152499599	87.7198676014	0.0	746.565847152	177.399786587	58.3064331178	941.391509488	889.687091106	995.745611209	974.602400467	606.623883918	727.698148539	762.510097499	704.607848032	857.436012136	848.745393427	865.685062505	956.800342996	919.706685144	459.898349201	956.015143534	637.098925822	590.28252224	599.578991589	841.519308213	334.010270387	275.825304049	330.266281914	1049.6168688	974.774815547	966.923747427	565.363423533	678.575477771	586.950869801	552.045307986	520.092606698	693.379065952	614.623685783	730.860085154	745.405469209
673.059341256	701.873049886	710.216829984	223.406150089	236.283857186	435.499951258	252.386052058	438.003914016	263.526821399	407.445166428	224.601102543	615.201286392	490.760265411	559.729873255	332.945051645	106.776623826	112.211311329	529.470319145	591.630852586	936.932190376	501.257930287	592.745877214	329.116192743	1002.80055506	958.558187447	942.278654314	908.440387	141.816621282	769.137220141	881.616042121	931.229593106	783.650576839	828.625403034	897.839046007	809.076238008	565.046600408	894.236201652	938.151494802	927.762780969	832.087363917	564.01653355	316.697621911	351.06477283	390.457933479	152.946849032	402.552358338	440.937695448	219.923453022	290.892893137	537.093030858	394.10353481	70.3019033099	378.252317974	101.896969985	165.433054284	224.408183274	265.514190082	612.049287754	663.250125087	679.710831216	688.125105239	746.565847152	0.0	708.104322199	791.77265591	636.904458204	295.105507934	350.0128954	363.00073605	174.041373618	499.109158698	486.403326065	539.313640311	211.547820296	176.358946023	360.305003817	399.332640273	387.072352899	308.26749719	255.0690116	212.413836574	299.024206043	386.762748119	475.019812766	454.120507446	478.448771884	421.157450422	353.622981413	762.122637061	756.344098459	256.602292211	257.907738786	159.698227698	212.453448041	226.854253574	1063.93819656	995.721888341	1105.76325643	1120.30885424
205.735209611	209.362886648	153.035625437	722.008523283	744.478421504	924.32219134	513.855278201	992.175127779	547.217845154	382.12333825	904.771305977	113.441056763	326.417469258	334.892016879	384.904403442	644.856814335	618.746558099	978.804686644	978.102856217	1159.23491609	891.628266245	130.498401913	823.807525967	294.699811319	252.46575641	272.813027663	276.430339322	848.359297287	95.5091398994	177.162294959	232.137521297	81.0277488156	128.436690697	212.30879476	104.886435285	227.311681905	237.967566135	321.676810711	324.790636234	171.356759844	150.322399935	547.438978739	433.17572642	725.074876185	735.647664813	615.050423019	625.638469707	847.485404311	973.997660922	204.381761871	315.81855053	710.637585499	796.095434319	809.996988386	872.314251767	563.150572844	822.152950963	165.67968605	217.354211398	201.975055097	104.756799684	177.399786587	708.104322199	0.0	165.409307244	1024.16144667	904.005258332	1002.60905767	989.970341067	600.346741763	806.538934489	835.412973233	794.098296873	856.193256899	839.760009145	899.135588686	984.908412264	951.255714096	400.59182192	943.461214258	648.991981438	624.81199491	658.984275707	903.482743249	254.958342185	241.848103226	296.671228385	1041.56119512	1077.36872798	1069.47392335	583.032756447	703.950780997	555.685057327	497.599934343	487.2436481	536.966272311	456.278176913	576.984939799	592.145281633
370.532207119	371.799400841	313.918518424	759.63397005	780.046418865	932.572554669	564.989796026	1011.04672623	586.553544832	409.949874694	966.155655189	267.813139638	332.029150733	301.70429287	458.878956522	712.202122411	690.269436798	972.735250028	957.163917562	1088.34933202	879.95987516	209.742451195	844.463958852	269.905665086	213.011818037	151.426113408	123.340781217	926.120680015	226.987018085	216.368946551	269.771018237	181.097432998	113.699366971	121.912415474	183.195491818	234.462263829	331.931615305	425.324829581	435.168245384	281.625784236	285.629654612	570.347142295	469.129625908	724.285118242	788.960902665	609.233741898	609.48918064	897.01783587	1033.53277108	254.748952379	422.265203491	780.544582727	802.876086602	892.193266805	956.993196096	611.721169235	857.299072113	180.009082607	155.449488502	133.281338118	108.484836751	58.3064331178	791.77265591	165.409307244	0.0	999.669442189	943.878542076	1049.21331989	1029.07415613	656.927204099	785.996252256	820.743788633	762.842609193	909.496313283	899.617883978	921.836446894	1012.59355009	975.768280976	498.171502621	1006.60393524	690.226458675	645.865483972	657.149534827	899.484821146	364.64645316	315.527900361	371.866606143	1101.09696935	1032.26244636	1024.42017773	618.899695566	733.497777976	632.659694893	592.513809824	564.918437543	652.877607643	575.590512925	689.026560447	703.236116205
1110.67944699	1136.60342932	1113.85360045	424.308019961	405.804485931	209.570070375	583.779539984	264.169862841	534.735903228	652.573435294	514.259179545	991.461562001	697.759707411	701.584790095	712.883098216	572.450620411	597.565342118	116.913339059	49.3442322984	332.111923698	146.558536536	897.25481078	307.818899222	1268.84322733	1212.35677817	1130.11780643	1066.90579842	607.313389132	1116.56869359	1187.23514498	1245.44467366	1102.44140679	1094.34701023	1120.54866318	1122.66492996	798.210798444	1260.95943175	1337.53704443	1335.98905003	1193.12247363	940.509750124	504.11924897	616.542206932	313.716629403	484.63767359	411.759847233	398.524916668	444.395744649	515.118811683	823.297780242	819.443515837	567.760123514	272.960753474	629.983536365	654.378534499	546.614742812	374.780694822	862.109769209	846.299837263	868.488609459	942.516114259	941.391509488	636.904458204	1024.16144667	999.669442189	0.0	386.886258167	439.186438509	388.995318215	550.21222245	217.629717609	192.52752727	237.308940215	464.735661145	502.036006061	292.170565957	317.40810525	296.539390572	763.37398434	531.430007196	474.960594135	438.241996359	372.918085147	162.462565685	851.588650838	807.065745842	770.501419658	535.437587	138.549573553	135.502055158	501.806513455	405.461253169	639.474082423	723.420517496	669.12650146	1526.78866462	1447.52309356	1569.62983136	1585.1872045
919.077798693	947.742964232	943.834153661	184.355031164	163.970461481	179.033080815	390.196037976	146.556344864	359.286141312	534.608149105	127.507295657	832.615299296	612.320103812	657.702840228	524.174402349	283.080402337	313.518703491	270.185788774	350.960061471	714.389932031	285.523127585	775.568925499	137.4602157	1189.85674809	1138.87583699	1093.35016453	1044.84367334	225.052568426	981.653455383	1080.98614212	1135.95599629	984.555555312	1008.56466825	1062.19092792	1008.87857289	710.337317723	1119.16443982	1177.00436233	1169.72205211	1052.70639244	778.360252444	374.985970832	476.777927796	284.856346554	177.227889575	376.820332802	400.956190146	75.2073812298	144.275003341	705.857144133	617.986159452	240.026867001	214.001765932	255.054184415	269.28356782	340.870561294	88.4300266328	770.432111578	794.019063289	814.714482696	854.707428999	889.687091106	295.105507934	904.005258332	943.878542076	386.886258167	0.0	110.236411571	86.0024086837	307.610840212	339.03109201	304.883409107	393.003735605	86.8302726678	125.950359607	97.8984378731	104.227429459	97.7512126083	538.109652137	149.560076636	255.752859326	303.481666073	332.638608158	244.550827173	669.846556953	662.202962006	608.74821831	192.954710873	523.970008691	519.901981973	325.407716236	212.694758491	376.164465369	460.752828622	435.083053368	1327.66877861	1254.74366708	1370.35542623	1385.40258379
1004.87405779	1033.72692764	1033.73219193	290.447097563	271.650511994	249.468561353	489.726344827	175.094331692	462.86861737	639.301634731	129.635009864	926.150854884	718.568408612	766.152384506	619.304977387	366.245010344	395.763649735	324.99609827	412.290118204	771.291139265	365.874789167	875.606428026	242.95136873	1291.25445208	1241.1999218	1199.33383265	1152.10480817	238.722869058	1077.21992349	1179.77095986	1233.86471326	1082.61635356	1110.45589625	1166.51189964	1107.27286618	815.046182825	1212.24807868	1266.19483735	1257.8656832	1146.65085416	872.200491436	482.616186048	580.556101513	392.16427243	267.320490088	486.905342176	510.369671083	155.189775634	86.6334892632	807.472154893	707.739684221	310.67916004	317.02439025	280.129640704	267.532265771	440.885073154	198.30785697	874.027103025	900.783962289	921.199207307	957.773458623	995.745611209	350.0128954	1002.60905767	1049.21331989	439.186438509	110.236411571	0.0	50.5180496128	402.429597835	434.335807094	396.413581047	488.958124448	149.140808668	175.955449377	183.893976351	121.887263889	149.68009715	624.94663867	117.628583901	359.049265448	412.69389441	442.299199455	321.918784091	762.272360183	760.957472873	706.106780231	97.7722515404	577.504166806	574.679518563	430.401850441	321.675496627	460.520610562	540.43976815	524.138358814	1407.26171361	1336.44961768	1449.57470307	1464.38383643
