84
2430
2
338.302305645	353.614594488	800.951070379	318.448746805	712.556199428	728.876186607	834.831669341	293.42784683	203.79344554	200.445643994	595.474809951	856.473288013	817.630450627	825.395025855	822.971810947	971.643079087	144.892572492	151.136167811	120.874631855	712.411821086	866.966514422	878.533855605	387.155670804	344.195233688	289.437418907	270.93042464	609.872068429	814.894602271	304.163686572	292.897756993	349.102321658	223.664352738	133.925022445	445.068498022	440.351774531	582.620646754	604.071242441	246.114194347	362.952830943	656.761197008	435.881034388	514.857858261	468.191878474	637.148940226	899.834374994	186.406086483	155.838393694	333.477191172	348.865042615	728.594542063	686.770103223	777.169993595	857.027448079	63.9163111889	0.0	86.2784331179	733.137523526	764.237577526	201.975055097	125.790393846	408.140174449	425.079955565	810.253006033	570.611524679	640.989951542	607.489024112	664.169619893	796.140215895	505.532221992	836.182537076	568.732150924	535.721901342	587.813166359	302.729243801	954.520700744	918.633078774	899.077673347	897.835591945	450.709520681	680.382948604	486.162067002	524.262678941	784.639747798	800.571718504
329.507541932	332.75451752	887.040875478	396.672767565	798.081546435	814.528919714	917.037406246	299.929380408	281.637713437	284.985443961	674.514491981	942.54917506	902.626490312	908.454454684	906.285098983	1041.06881256	151.300632021	195.416158632	158.832496892	798.670423789	952.886711812	964.047902921	306.982143674	261.896367936	203.491626965	185.473099559	684.789929756	894.07735557	264.580825057	219.178417281	292.236912527	155.940237918	220.163433167	390.35474742	382.61953434	532.408865273	554.230653916	270.689826023	445.300408388	740.829042508	521.793937903	600.460305926	552.66970655	717.069516155	983.008309117	245.021072474	218.322391256	402.822478899	404.849622987	813.28862413	772.650410974	853.400134198	933.83912505	144.270967593	86.2784331179	0.0	815.940538301	843.250606873	178.191307324	48.3058476895	492.28737329	510.687671507	895.996240093	653.262886276	725.548922191	689.57385871	745.313937906	879.874767762	589.689314636	922.452052141	653.672927974	621.903965584	674.087363003	348.021223796	1038.22048896	1003.04931136	977.498476205	975.678938042	520.201769241	766.392517024	560.797299893	602.544941387	734.463893951	748.889166138
785.417363163	834.015251439	290.317948438	424.563207351	316.741113931	310.739258107	103.261952565	724.91635373	536.659719098	533.197524373	165.742708347	318.540810545	379.374629772	460.70773081	451.117091549	816.931484787	736.272640579	658.496727725	688.791645478	201.466818069	211.205066214	194.583602922	1069.64693407	1040.2175605	1017.22464064	1000.62047558	208.5062902	128.32132214	874.407211839	965.957222139	954.936625768	898.222218477	608.517375949	1013.57942139	1022.37405654	1093.29542786	1107.45552592	670.27772251	370.644793322	86.8857734769	373.132292387	344.004592298	402.659927214	121.973446773	167.436215164	600.021407446	614.738727373	447.443415991	503.360820708	71.7165140885	287.679230189	165.640231723	197.526000943	693.696551683	733.137523526	815.940538301	0.0	105.334882264	796.709633825	841.874231144	326.432452856	321.355460907	161.030666818	162.683293105	360.353253571	435.302351909	463.361484349	71.6680097745	230.574495903	245.657506796	179.523230081	251.762374955	239.11646606	575.384902926	224.567324154	197.671591815	617.868992514	629.120480648	359.083882172	161.847110403	293.883792797	232.919426057	1250.6284431	1272.61694413
770.13024238	819.074704069	392.670933439	446.58779828	421.96856089	416.073451418	113.695836595	714.321975504	561.680407584	568.924470399	168.800057205	416.415775646	482.91971441	565.316316612	555.671356103	922.259332937	747.331990854	671.254088944	704.387641605	306.7986386	293.850970978	267.218608197	1076.40591062	1051.12338089	1039.99370589	1024.87750034	173.978563289	50.916379504	869.562847588	973.792380679	951.075420498	909.124651086	648.003666023	1000.95557167	1011.56751141	1068.41669956	1080.94862229	667.050944395	404.638897925	174.446713449	448.691985256	432.355875808	486.902455907	128.222453903	186.126319048	612.783951283	632.008092183	452.476256306	492.954045313	176.747128014	392.380251535	61.0136288677	104.663645262	731.99499716	764.237577526	843.250606873	105.334882264	0.0	801.576490279	864.040388938	371.598247324	379.185863524	253.569776043	210.078803763	462.613425518	535.063856637	566.151852703	143.244760603	285.647836821	341.221135093	253.873977527	334.676491269	333.150934637	567.278941515	244.284522943	238.770855123	722.669506852	734.061673697	346.905972711	265.819180747	289.642898522	240.822137711	1214.05539231	1236.35130387
152.540462524	155.447578874	924.561730225	377.634419949	847.781458895	862.06814436	891.307873503	136.944077489	281.547724504	318.107788309	638.663029603	979.524009245	956.814967923	978.102856217	974.292665496	1159.23491609	73.2382941085	145.341047274	128.060851318	823.807525967	963.264307505	967.134032555	274.831435519	252.46575641	277.469813171	271.55511639	630.779033899	851.955034711	106.066230783	172.833272221	170.262251039	115.554166696	293.532552366	256.298211254	256.1605371	386.171632327	407.117251208	142.367198035	441.942079411	733.592710774	573.809080217	654.271852029	619.70821292	683.919642324	962.645933682	200.257067267	195.060842005	350.53707548	315.595260592	809.781504897	817.231720788	799.04495028	880.00140441	259.688469253	201.975055097	178.191307324	796.709633825	801.576490279	0.0	146.973671356	497.793625407	530.391925145	904.067488991	638.616976619	787.136601376	768.38585797	827.882638164	866.024444389	589.370789573	946.18042436	657.968250916	648.317950505	704.562917528	243.188876584	1020.97314193	992.711254428	1069.08280046	1069.47392335	456.517503627	782.937003241	512.134260315	566.58736079	586.729681066	603.61405896
299.398330981	297.145330441	924.61614549	418.882040507	837.477318681	853.614467733	941.875587384	278.23317774	305.239207888	316.330637419	695.840954076	980.168949527	943.017101289	951.162980068	948.75809779	1088.86530601	140.079516493	200.488809077	164.163905757	833.718293096	985.567390941	995.289414545	261.787036315	218.405643314	176.003101235	161.149960887	701.693921735	914.954354462	222.724384472	171.30285741	245.060777825	107.783944441	258.024014057	343.227206925	335.013466587	485.814918546	507.670750551	259.891904116	471.913390705	769.066184577	560.315367393	639.765258976	593.882162851	739.298991497	1009.27135135	255.628011548	232.735895594	416.999409372	409.205157767	842.650031497	811.104824496	871.070050467	951.935842765	187.771742181	125.790393846	48.3058476895	841.874231144	864.040388938	146.973671356	0.0	521.428720428	542.985515659	928.048344502	679.366429007	766.623544828	733.047700008	789.42507014	907.253927807	618.479851699	957.624380056	683.883635465	656.369466773	709.609566747	346.680779245	1065.32853403	1031.57544819	1023.04118143	1021.45460491	533.202491686	799.660771211	578.077944327	623.320899452	687.612185333	701.766493587
526.242357479	571.03916443	431.725664944	125.62289267	367.747642285	379.017894634	429.163323848	459.552808643	220.140278176	207.698819355	210.650935204	485.604590354	476.924597414	517.199868955	511.161113546	788.50565693	430.177218652	353.048491378	378.119479004	326.938569499	467.338492386	474.605263806	762.127244883	728.215484755	695.092614228	677.676068843	253.244265593	420.323183885	589.173048304	658.644981274	665.335287951	588.282573824	282.08931974	738.238018246	743.294859469	841.211939389	858.631143025	393.28638367	57.3284693813	248.628809464	147.737987061	203.512641335	211.260444126	244.13221295	492.192832276	297.873982831	304.764196304	185.896736469	269.072456841	321.27419446	333.220988013	398.500749918	472.54472724	367.264219511	408.140174449	492.28737329	326.432452856	371.598247324	497.793625407	521.428720428	0.0	48.1113753077	408.761827223	165.652564615	328.823726345	347.311547136	405.346396744	388.052426748	97.41536463	448.526955222	162.82802935	156.476678656	213.074225874	320.590637926	546.422518906	510.767541037	641.161928384	646.099639357	193.65315484	285.155083956	163.316315402	154.979959657	1021.79637195	1042.36991658
567.402288368	611.262923113	394.633902196	167.452063925	325.118271709	337.343764497	424.578743003	500.356466576	249.355282029	226.654887655	228.536250279	449.336894789	434.753226793	471.779758063	466.002053177	740.488749445	460.838904255	385.056315942	407.385607419	294.107568215	442.595122935	453.457035452	789.800042634	753.996763977	714.173441247	695.967609517	280.029983623	425.797876644	624.86713676	686.920031102	699.421067476	615.832281262	294.155882078	775.213934085	779.46635106	881.658276473	899.461922664	432.768064567	100.009572512	238.147187896	102.602493932	155.466714479	165.210786227	255.370808097	483.10268661	332.208421182	335.628451443	231.947285996	315.829427034	305.734723612	291.628293477	412.463564915	482.5860145	378.762521297	425.079955565	510.687671507	321.355460907	379.185863524	530.391925145	542.985515659	48.1113753077	0.0	385.344920711	169.113085441	282.152768231	299.204423156	357.2674744	377.492405097	93.6546687571	417.450688783	145.938545187	117.985519839	174.519229249	364.671471681	534.834637482	496.128403153	593.644119369	598.423217387	240.046031371	256.888944851	204.068248234	184.280713257	1064.50718106	1084.88319614
912.547309718	960.161927706	150.568522703	526.531311296	218.001573661	204.427519678	171.378475121	848.875468563	628.897707145	611.819619973	310.128197351	163.955966258	242.316638147	329.325459725	319.462357464	692.746632118	838.125609776	760.501579944	786.69275593	121.347375971	59.5409312272	70.84080328	1170.79417768	1136.91019736	1099.48775781	1081.18243726	364.063955966	252.314574123	990.499755659	1067.22042851	1068.95625378	997.01341064	678.280261887	1135.54336855	1142.51749395	1225.52132268	1240.94055823	788.524443041	462.801768838	178.122696494	396.068697435	337.227865142	400.491750728	272.434176359	166.335766464	703.874039074	713.010856014	565.427590492	632.540009651	104.890115348	204.622293178	313.64266088	316.646492334	761.928975543	810.253006033	895.996240093	161.030666818	253.569776043	904.067488991	928.048344502	408.761827223	385.344920711	0.0	273.687843867	291.113610029	373.81990483	381.638366927	112.405454349	314.725200446	87.9237476845	246.407593427	277.98133771	234.279101435	700.478545644	188.816929496	138.729454004	485.591405901	498.307149944	495.466132152	132.215524868	428.837718407	365.144571197	1391.25505365	1412.92424534
639.141990576	686.955063322	344.657409947	263.256775289	319.037638584	322.572878388	264.346817367	575.981186191	374.239670591	370.957326523	79.0131643538	390.952444455	415.111607554	478.874056371	470.649753034	803.792155172	576.207284114	498.253958338	527.627842519	232.121791896	333.008846563	331.168783732	909.98383377	879.404951112	854.603620467	837.950054763	147.219269193	256.965017767	720.551301798	806.181626909	800.113849549	737.691087858	447.229201546	863.557694243	871.153644578	951.834366095	967.271515911	517.244026677	207.963534119	96.4233489006	244.78705758	246.794803677	291.597370773	89.4178544542	329.943132412	440.118797149	453.446422963	293.396555575	358.86469223	172.903310282	282.265793891	245.970888138	313.726963589	532.280792669	570.611524679	653.262886276	162.683293105	210.078803763	638.616976619	679.366429007	165.652564615	169.113085441	273.687843867	0.0	321.600149202	375.680640621	421.18039935	228.639603742	75.602195544	335.057866558	69.9284607538	148.072652167	174.706592388	427.12451599	386.135253125	354.652073229	625.598556355	633.973940153	224.781585026	179.350899412	159.024179028	96.7268197027	1118.84535869	1140.38652504
843.359773334	885.119100957	190.043018642	447.98991981	86.9009400743	105.537312084	433.669503647	776.083270753	509.862630872	469.069264315	399.275696602	239.44638359	178.103181946	192.27910316	187.69596859	482.292964122	714.430068978	644.480835266	659.396118013	174.181360377	321.77861782	354.520067298	1026.35186048	984.885139746	922.260983575	901.771456916	468.335618582	488.01362111	888.01857815	927.554908636	957.269631168	855.952874515	509.61128889	1040.17300994	1042.22356214	1154.72293331	1173.35225966	706.705135627	381.878476588	292.545250142	213.496461404	133.775851813	172.879346295	392.352649945	452.96263144	598.378813431	594.515763569	514.099411642	597.824174724	295.435047186	86.6730779082	519.25300228	557.565387457	581.537005346	640.989951542	725.548922191	360.353253571	462.613425518	787.136601376	766.623544828	328.823726345	282.152768231	291.113610029	321.600149202	0.0	82.7372186199	103.796469142	366.507437413	289.448094386	256.614555298	251.738695601	186.686280787	146.896144713	645.68446515	479.903940755	429.619615816	314.260942063	320.433349822	505.727727703	199.189992725	452.512293802	404.014412567	1342.08923177	1362.03760719
838.661576202	877.784712217	267.029422576	455.605533574	165.299217825	183.322153663	513.304248604	771.787709103	499.797784107	452.53599446	454.673122467	312.404478192	236.071728349	220.370424617	219.351688087	441.920301245	695.152624559	629.871687152	640.441371885	256.058956485	403.907988321	437.104976311	994.644648086	951.153077003	880.699339432	859.703145443	522.540128635	563.579927945	871.984474551	898.719557486	937.151165386	827.780801989	480.937192914	1024.067086	1024.54609743	1144.79708212	1164.19319131	701.42089672	394.184100503	361.842023035	209.325048341	144.621022972	151.474109858	453.994403195	535.04675818	588.997825521	580.836903551	526.16992252	610.850028752	373.280393606	169.39879986	589.725008822	632.805443754	545.546911082	607.489024112	689.57385871	435.302351909	535.063856637	768.38585797	733.047700008	347.311547136	299.204423156	373.81990483	375.680640621	82.7372186199	0.0	60.6352300383	446.476775287	330.166473894	337.144249491	306.611600682	229.867832062	205.996898086	650.819485832	562.623288709	512.35419201	303.800008839	306.234844828	535.859211575	276.598314059	489.376529532	448.142800492	1336.81771465	1356.09304178
899.266579569	938.29274662	256.461666991	515.573635317	163.934237255	179.180149684	533.087075838	832.407359725	560.318124999	512.667178533	499.666071634	294.179028694	205.964110386	171.840076593	172.72529453	386.919511455	754.644830902	689.97886006	700.039182826	271.469544164	403.425218753	439.511573424	1051.18983393	1007.15206341	934.053509044	912.891077423	568.381378736	590.561278054	931.765574552	956.130682378	996.310146276	885.436886606	539.171804955	1083.76142183	1084.02689169	1205.0871638	1224.53609587	762.030658451	453.445326678	396.312560249	269.609681844	201.858954753	212.091172539	494.902521152	546.856196221	649.50167141	641.068697368	585.724224802	670.381504583	397.144022143	180.673366396	623.005887098	660.17582947	601.688925676	664.169619893	745.313937906	463.361484349	566.151852703	827.882638164	789.42507014	405.346396744	357.2674744	381.638366927	421.18039935	103.796469142	60.6352300383	0.0	465.739410759	381.678719509	331.918065981	351.321897452	279.430297053	247.331984139	711.17403876	568.54341433	517.876632779	243.20512404	245.60861459	591.726103262	301.685053665	542.996969932	498.811778105	1397.35546859	1416.59961783
856.897977384	905.457299497	259.042323041	491.871796978	307.98620985	298.108901536	67.3492943835	796.156749175	602.454689775	595.728229354	237.410163205	276.360537251	350.940710294	436.547042403	426.718114245	798.678063332	804.573279789	726.663854766	756.257960893	194.386210223	150.925034676	127.614208501	1138.24996222	1108.00936075	1082.04463	1065.03168313	277.808399577	140.242242822	944.985030464	1034.47911044	1025.32668194	966.22780253	669.144906855	1084.79737433	1093.44377392	1164.96324628	1179.11804009	740.915491284	435.342740511	139.799634395	416.573336605	375.695225642	437.464701348	193.449999083	105.89331906	668.378609783	682.082309804	517.644531213	574.807022953	78.7836541973	285.201710572	202.224736125	206.230782664	754.295460132	796.140215895	879.874767762	71.6680097745	143.244760603	866.024444389	907.253927807	388.052426748	377.492405097	112.405454349	228.639603742	366.507437413	446.476775287	465.739410759	0.0	290.782505463	200.260322346	231.833620139	292.780887656	267.352756854	646.600711609	158.380749493	126.848424421	593.852489272	606.108111665	430.733864963	171.611683772	365.422714356	304.069471869	1321.91259809	1343.92738489
605.427817726	651.888912909	354.751106256	212.019283808	307.122342643	314.875721082	333.73575084	540.041052507	315.632839655	305.086578106	141.913321165	406.224272398	412.125752794	464.770188224	457.512413976	768.396381965	523.567392169	445.848985833	472.619295346	244.50677856	373.894350685	378.986958236	856.685530258	823.770508996	792.414748251	775.058390079	201.99020916	332.14674821	677.099394486	752.992226051	754.881875003	683.156152918	378.604026241	823.918415678	830.090771903	920.452066445	936.981448697	476.921275275	148.432576604	151.229847161	173.887052368	190.735240526	226.300879217	163.378755573	395.281993449	389.154702059	398.69461613	257.324042335	333.093439622	224.212393428	270.404480693	320.606657457	389.314254578	463.798568159	505.532221992	589.689314636	230.574495903	285.647836821	589.370789573	618.479851699	97.41536463	93.6546687571	314.725200446	75.602195544	289.448094386	330.166473894	381.678719509	290.782505463	0.0	361.490994659	68.8895293855	102.925350496	149.591085438	394.700367631	449.118315644	413.389355678	602.334613836	609.231085113	219.395672507	197.426054177	163.126675335	118.12304784	1094.95416478	1116.03579651
966.63463947	1013.30373703	77.7434089752	571.732349486	172.000280194	154.512975298	256.901888097	901.477689409	666.393681341	642.360586355	383.115835193	76.350276278	163.330104503	250.934349308	241.17884689	613.515540512	877.707475304	801.147398472	824.648707328	123.909640009	75.1037507167	114.725866022	1207.19022165	1170.85681538	1125.25191555	1106.1108731	441.894259293	339.842468675	1037.16195922	1104.37010897	1113.81780324	1033.24735992	702.491291915	1185.0139475	1190.79187996	1281.37457668	1297.60347514	838.250659711	505.036791492	245.240298656	406.36159175	336.114916898	396.781075628	349.366739746	239.05897871	746.399290212	752.260931145	618.272496421	690.610695822	181.668598175	173.73450084	401.46809123	403.134160913	783.697811124	836.182537076	922.452052141	245.657506796	341.221135093	946.18042436	957.624380056	448.526955222	417.450688783	87.9237476845	335.057866558	256.614555298	337.144249491	331.918065981	200.260322346	361.490994659	0.0	293.089414019	301.416024214	248.389313169	755.269907778	245.025332758	195.446235321	404.299880183	417.562820707	559.829060398	164.191935455	493.821396834	430.613831389	1452.6029073	1473.98504459
673.553393006	720.229859922	290.272438158	280.82730403	253.362274176	258.548877791	281.785584692	608.418120327	382.757931625	368.691246131	148.425694307	340.301045996	353.694063014	413.121113469	405.208393286	733.993097057	591.724438214	514.137011984	540.34365699	178.450968285	305.38254388	311.777236764	924.460252858	890.954553169	856.889571437	839.145490932	217.064757345	295.149927657	745.988653399	820.850779371	823.727130466	750.749704828	439.325781375	892.725058578	898.955428026	988.380348117	1004.72988414	545.673585693	216.400475768	93.5937982999	195.813582173	182.932404805	233.714651089	149.832781437	337.62785336	457.716828859	466.610739448	325.21196953	399.049342118	160.10755748	216.336365214	298.91120956	358.37605651	524.220916421	568.732150924	653.672927974	179.523230081	253.873977527	657.968250916	683.883635465	162.82802935	145.938545187	246.407593427	69.9284607538	251.738695601	306.611600682	351.321897452	231.833620139	68.8895293855	293.089414019	0.0	83.078906636	104.849732292	462.347936103	388.902860087	350.505598267	557.505820649	565.564539808	276.898290011	129.444727707	214.772172194	157.797170097	1161.39844592	1182.60130899
682.687244467	727.30250351	276.718834631	281.973455028	212.463749419	222.928145905	350.087214053	615.931287103	367.073273152	340.954886244	226.767045032	331.354181743	320.97288225	366.292873894	359.557581848	665.805369695	578.512413934	502.976993528	524.799968917	177.54846759	332.639109517	348.161429752	906.207818193	869.50338255	825.110975794	806.293544114	293.524668982	373.599345873	742.735178785	803.672547375	817.406469407	732.366406528	402.518754141	892.844977356	897.279667656	997.566421681	1015.0579435	549.226935079	213.583900891	165.370722137	123.82285032	99.8826014962	152.35232111	232.548503656	397.617688993	450.145449406	453.453528907	340.404955978	421.498223225	214.940043461	177.196296946	381.518457791	438.642724052	485.168045571	535.721901342	621.903965584	251.762374955	334.676491269	648.317950505	656.369466773	156.476678656	117.985519839	277.98133771	148.072652167	186.686280787	229.867832062	279.430297053	292.780887656	102.925350496	301.416024214	83.078906636	0.0	56.7922264924	476.507779568	443.607646032	400.331680067	500.237024433	506.850609764	319.794324251	146.017206014	265.850747634	219.381873133	1178.06463977	1198.69879904
739.316000949	784.027806912	220.12674653	338.650263398	158.244190843	167.479413789	329.788012929	672.610022311	423.142124106	395.276280059	252.612396813	274.961883193	265.506526741	315.179150478	307.94257351	629.145049059	634.458692787	559.232265596	580.540588215	124.844020538	285.663579962	305.116716576	961.077615487	923.796888676	876.865713804	857.751109972	321.571307708	366.2977721	799.378207779	858.816155704	873.832715496	787.384878645	454.101996527	949.585723518	953.956326637	1054.26069631	1071.70511569	606.000897058	270.268869442	158.704310282	162.046187238	108.428603064	170.911883234	248.380649891	368.706020936	506.726569836	509.592479916	396.088969204	476.364360122	188.704494051	122.075042117	385.586625273	434.182464842	535.524107906	587.813166359	674.087363003	239.11646606	333.150934637	704.562917528	709.609566747	213.074225874	174.519229249	234.279101435	174.706592388	146.896144713	205.996898086	247.331984139	267.352756854	149.591085438	248.389313169	104.849732292	56.7922264924	0.0	532.601746577	409.935099544	364.008065122	454.85609862	462.414387055	368.984417155	103.496833837	311.430171197	259.247554213	1234.29011937	1254.98128804
212.069199612	259.85700534	748.154143034	197.698228652	688.330674819	699.397813606	663.839943587	149.561181084	178.134249733	236.47924082	411.422542936	800.52992799	797.391054593	836.342804909	830.649199915	1080.60113816	208.045602492	154.024698837	189.669211021	639.094354533	759.932531295	757.777487283	514.825891378	495.483240841	510.694353966	500.707711661	393.967475971	616.779396053	302.284550671	415.117236711	383.804170862	357.573378493	279.789698627	438.201162267	447.12883967	526.119847743	542.382019641	101.807170643	264.732566218	523.470722962	441.565919705	514.391200733	500.998311272	456.840584166	737.147554267	121.839416544	153.093076058	137.447428585	74.4555732839	599.722755112	653.62513295	559.814017184	640.306805462	317.694529173	302.729243801	348.021223796	575.384902926	567.278941515	243.188876584	346.680779245	320.590637926	364.671471681	700.478545644	427.12451599	645.68446515	650.819485832	711.17403876	646.600711609	394.700367631	755.269907778	462.347936103	476.507779568	532.601746577	0.0	796.467055737	773.055488996	952.781081729	956.2986012	220.531520152	591.7595996	282.319083157	342.531415688	701.738002703	722.519337328
1004.47563767	1053.31643146	322.250683597	648.936126728	404.625841995	389.700046625	134.18184347	945.619311005	760.332721755	754.105612853	385.074706119	310.874649642	406.971438077	493.823504981	484.240985192	853.029957421	960.837915615	883.063204232	913.259907461	308.885384884	169.921808506	130.748592478	1294.16079132	1264.76590379	1240.27552543	1223.33260706	412.102728681	206.744241695	1097.08672422	1190.49175408	1177.94512762	1122.78589078	827.293106949	1234.06129051	1243.50710559	1308.0933402	1321.30179296	892.992114308	593.47745288	297.985466333	566.868597546	517.247942577	580.413705777	339.629069881	59.6470331064	824.587110784	839.164230499	671.125216465	723.353333464	230.194922071	393.341825474	283.155889038	237.025407366	912.405175512	954.520700744	1038.22048896	224.567324154	244.284522943	1020.97314193	1065.32853403	546.422518906	534.834637482	188.816929496	386.135253125	479.903940755	562.623288709	568.54341433	158.380749493	449.118315644	245.025332758	388.902860087	443.607646032	409.935099544	796.467055737	0.0	50.6719510238	642.508868194	656.419783202	577.344186337	307.118048697	514.151218557	455.434923043	1457.47741046	1479.72439872
982.912181901	1031.55834339	272.2857757	617.836163537	353.963809904	339.030833435	125.135461028	922.582576566	727.390799498	718.253400218	362.680824273	263.364755191	358.13292397	445.336776971	435.685473293	805.902928492	930.854341836	852.905047527	882.108912814	259.454147526	120.494096707	80.7593616183	1264.61474341	1233.93269718	1205.78979101	1188.44229877	397.20991166	209.906866319	1071.80057479	1160.81901148	1152.16975644	1092.30966009	789.828257983	1211.24712418	1220.03585589	1289.75277442	1303.585301	867.712580217	559.910945249	262.510003597	522.784144999	470.476234627	533.777591574	317.903915064	61.0557274555	794.731623672	807.905261254	644.492162181	700.9257634	190.41936679	343.00224093	285.961044142	253.171843679	874.717333199	918.633078774	1003.04931136	197.671591815	238.770855123	992.711254428	1031.57544819	510.767541037	496.128403153	138.729454004	354.652073229	429.619615816	512.35419201	517.876632779	126.848424421	413.389355678	195.446235321	350.505598267	400.331680067	364.008065122	773.055488996	50.6719510238	0.0	595.589342882	609.335626876	556.139571576	260.649639725	491.370567884	430.579526233	1443.82383777	1465.9473844
1142.46158466	1181.45163433	335.274646415	756.095742801	309.433821002	310.542173271	656.685069644	1075.57869885	803.497668242	755.339165211	699.500507134	332.283601399	243.311465235	157.567985063	167.327138849	210.58280188	995.897184944	932.528764472	941.56838953	418.490525306	476.541780967	516.570626196	1284.45047311	1239.0192591	1158.84382387	1137.3335539	768.303455446	732.947113441	1173.542478	1191.95224273	1236.57474751	1122.05140915	778.12426091	1325.27285857	1325.02444189	1447.88747797	1467.43437907	1005.22028066	692.120427836	574.036736481	511.641007077	439.309073819	455.273437384	683.70183405	643.144496593	892.66428555	883.853394841	824.781169197	909.153660461	546.156895937	344.942432666	783.410816658	800.07297443	835.659552869	899.077673347	977.498476205	617.868992514	722.669506852	1069.08280046	1023.04118143	641.161928384	593.644119369	485.591405901	625.598556355	314.260942063	303.800008839	243.20512404	593.852489272	602.334613836	404.299880183	557.505820649	500.237024433	454.85609862	952.781081729	642.508868194	595.589342882	0.0	14.8612728096	819.843116707	466.739738354	765.379401313	714.031349151	1640.53823857	1659.74998578
1144.63664132	1183.24877439	347.851919094	759.979589351	319.055549987	320.81592639	669.249644765	1077.85606094	805.415563598	756.639553584	708.37181978	345.980480125	255.993108743	169.572611875	179.392709921	196.612110356	996.335865441	933.674424327	942.148385405	429.216874229	490.092415485	530.147552029	1282.66097366	1236.98833272	1155.73445776	1134.18955341	777.283043235	744.960528661	1174.16822487	1190.73290955	1236.55658776	1121.04429264	777.922049322	1325.73693264	1325.26347626	1449.14670801	1468.79249265	1007.43372861	696.492327745	583.997650765	514.851920793	443.630507607	457.609076584	693.289024335	656.517152009	894.512210805	885.198821332	829.12313504	913.602424165	557.431339621	354.176914437	794.725287672	812.28843342	834.290607913	897.835591945	975.678938042	629.120480648	734.061673697	1069.47392335	1021.45460491	646.099639357	598.423217387	498.307149944	633.973940153	320.433349822	306.234844828	245.60861459	606.108111665	609.231085113	417.562820707	565.564539808	506.850609764	462.414387055	956.2986012	656.419783202	609.335626876	14.8612728096	0.0	826.159624413	476.920486271	772.345170833	721.661703632	1642.38134255	1661.48776652
427.192429643	475.997938168	566.295434052	152.275499968	526.265997895	533.381420752	444.075438027	368.700589613	251.578758227	283.767201215	193.473034667	614.502437452	629.858492171	684.161195158	676.904884375	977.748460281	406.836760437	334.021037178	369.434867315	453.739296043	554.005454092	547.377977539	731.092598091	707.901826087	707.064660594	693.894796686	174.391159567	396.673387586	522.769270379	629.27787134	604.235378532	566.741638588	361.893840774	656.815162981	666.577652857	734.343060801	748.742044111	320.216611809	166.759475214	317.58102778	341.388963088	391.281358571	404.831057353	238.362991009	517.833954381	277.575213038	302.038932938	117.529500618	146.480101438	391.564156797	489.414442311	342.682813599	423.74446843	435.386014221	450.709520681	520.201769241	359.083882172	346.905972711	456.517503627	533.202491686	193.65315484	240.046031371	495.466132152	224.781585026	505.727727703	535.859211575	591.726103262	430.733864963	219.395672507	559.829060398	276.898290011	319.794324251	368.984417155	220.531520152	577.344186337	556.139571576	819.843116707	826.159624413	0.0	402.129057848	66.6375260276	130.321580729	895.852157495	917.570010279
802.803776065	849.314812932	165.346269611	407.652623244	158.794460569	156.201773624	237.508010634	737.466882152	504.250437885	483.397585981	241.381886501	212.390908761	240.330874745	312.579651791	303.540045872	659.890285686	715.122599646	638.172026038	662.56035681	53.252864445	186.802120059	202.785444561	1046.0077863	1010.74305886	969.809795994	951.224626618	307.685456692	288.92430602	873.14818286	942.82277964	950.081034397	872.019852566	547.713736901	1020.83142518	1026.66493555	1117.73461445	1134.13831053	674.063049788	341.273248294	107.707326356	264.306616199	210.129931889	273.318907953	218.810413637	268.355113948	582.903363202	589.647557441	454.54363159	528.282964338	96.6845514942	126.967129111	324.35234977	358.520903382	630.851822482	680.382948604	766.392517024	161.847110403	265.819180747	782.937003241	799.660771211	285.155083956	256.888944851	132.215524868	179.350899412	199.189992725	276.598314059	301.685053665	171.611683772	197.426054177	164.191935455	129.444727707	146.017206014	103.496833837	591.7595996	307.118048697	260.649639725	466.739738354	476.920486271	402.129057848	0.0	337.50881295	276.036569265	1290.64607938	1311.88969333
491.550978788	540.188260652	502.324612085	170.561853398	466.878869053	472.973596887	381.770129641	431.592333192	282.630307308	303.37206043	129.112858343	549.664665728	568.46605306	625.919787138	618.342928995	929.910336264	457.959715926	382.466768646	416.365711455	389.64468692	487.369021196	480.966436405	786.925267195	761.509046906	753.519711137	739.227430615	123.99507842	340.246376713	583.423874599	684.185570313	664.577012607	619.564739011	383.892037182	720.193661974	729.409585065	800.248529452	814.841404205	379.636945561	156.906209236	251.006218874	306.518419649	346.089063375	368.099065063	174.52250751	454.861410857	324.319435947	345.342408644	163.044260916	209.580983542	324.938545444	429.862184874	293.011391061	373.862396623	463.04106108	486.162067002	560.797299893	293.883792797	289.642898522	512.134260315	578.077944327	163.316315402	204.068248234	428.837718407	159.024179028	452.512293802	489.376529532	542.996969932	365.422714356	163.126675335	493.821396834	214.772172194	265.850747634	311.430171197	282.319083157	514.151218557	491.370567884	765.379401313	772.345170833	66.6375260276	337.50881295	0.0	63.6992153952	962.489048456	984.203785462
